gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT04_92126,complete,,LEC,2025,Winter,0,2025-01-25 19:08:52,1,15.02,10,Red,sup,Alvaro,oe:player:f5bf9bd732b85e4dcab5121e4769ae4,Movistar KOI,oe:team:4acc40654379b4da680be1bd3129dfa,Braum,Skarner,Viktor,Maokai,Yone,Sylas,,,,,,2380,1,2,2,13,15,16,0,0,0,0,0,0,0,0,0.3782,0.7815,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,8818,222.3025,0.0610944,749.2941,950.5966,74,1.8655,16,0.4034,18,140,3.5294,10467,5336,134.5210,0.114246,9200,,,35,35,0,,,0.8824,2606,2686,13,2421,2796,13,185,-110,0,0,0,0,0,0,0,3764,3545,23,3717,3870,21,47,-325,2,0,0,0,0,0,0,4912,4539,26,4690,4426,27,222,113,-1,0,0,0,0,0,0,6388,5516,29,5705,6298,32,683,-782,-3,0,0,0,0,0,0
LOLTMNT04_92126,complete,,LEC,2025,Winter,0,2025-01-25 19:08:52,1,15.02,100,Blue,team,,,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,,Azir,Zyra,Kalista,Kai'Sa,Orianna,K'Sante,Ezreal,Sejuani,Poppy,Akali,2380,0,16,15,41,16,15,2,0,0,0,1,,,,0.4034,0.7815,1,1,4,1,4,0,1,0,0,0,0,,0,0,0,0,1,4,2,1,1,1,0,5,11,0,0,2,3,0,2,108707,2740.5126,,4537.2101,5537.6723,130,3.2773,70,1.7647,51,353,8.8992,67101,41447,1044.8824,,64708,-0.0111418,0.19,,936,195,,,28.5126,16165,18685,325,15692,18597,319,473,88,6,0,0,0,0,0,0,24589,29755,524,23529,29319,518,1060,436,6,0,0,0,0,0,0,32224,40980,710,33801,42670,723,-1577,-1690,-13,0,0,0,0,0,0,40237,49970,837,42257,51085,856,-2020,-1115,-19,0,0,0,0,0,0
LOLTMNT04_92126,complete,,LEC,2025,Winter,0,2025-01-25 19:08:52,1,15.02,200,Red,team,,,Movistar KOI,oe:team:4acc40654379b4da680be1bd3129dfa,,Skarner,Viktor,Maokai,Yone,Sylas,Vi,Corki,Ambessa,Taliyah,Braum,2380,1,15,16,43,15,16,2,0,0,0,0,,,,0.3782,0.7815,0,4,1,4,1,3,0,0,0,0,1,,0,0,1,1,0,2,4,0,1,1,1,11,5,1,1,3,2,2,0,144334,3638.6723,,3609.4790,4103.2437,144,3.6303,62,1.5630,63,344,8.6723,72362,46708,1177.5126,,65433,0.0111418,-0.19,,970,249,,,30.7311,15692,18597,319,16165,18685,325,-473,-88,-6,0,0,0,0,0,0,23529,29319,518,24589,29755,524,-1060,-436,-6,0,0,0,0,0,0,33801,42670,723,32224,40980,710,1577,1690,13,0,0,0,0,0,0,42257,51085,856,40237,49970,837,2020,1115,19,0,0,0,0,0,0
LOLTMNT01_192721,complete,,LTA S,2025,Split 1,0,2025-01-25 19:47:21,1,15.02,1,Blue,top,Boal,oe:player:6daafc30b010acda4ebc20b6785cbc0,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,K'Sante,Varus,Kalista,Zyra,Aurora,Rell,,,,,,1645,0,0,4,2,3,24,0,0,0,0,0,0,0,0,0.1094,0.9848,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,9859,359.5988,0.170003,938.3343,1297.0942,11,0.4012,3,0.1094,1,20,0.7295,8208,4577,166.9422,0.203061,8685,,,206,205,1,,,7.5137,3142,4989,81,3419,4473,86,-277,516,-5,0,0,0,0,0,0,4719,7230,126,5517,7198,133,-798,32,-7,0,0,0,0,0,0,6400,9792,170,7787,10737,190,-1387,-945,-20,0,0,0,0,0,0,7722,12102,199,9804,13032,216,-2082,-930,-17,0,0,0,0,0,0
LOLTMNT01_192721,complete,,LTA S,2025,Split 1,0,2025-01-25 19:47:21,1,15.02,2,Blue,jng,Disamis,oe:player:946b74bfc34e861b344ae03700af039,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,Sejuani,Varus,Kalista,Zyra,Aurora,Rell,,,,,,1645,0,0,6,1,3,24,0,0,0,0,0,0,0,1,0.1094,0.9848,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,0,0,8413,306.8571,0.145069,1416.6930,1147.1489,4,0.1459,8,0.2918,3,31,1.1307,7562,3931,143.3799,0.174399,7125,,,155,11,144,,,5.6535,3251,3802,74,3192,3707,74,59,95,0,0,0,0,0,0,0,4970,6219,116,5033,5533,104,-63,686,12,0,0,0,0,0,0,6238,7816,142,7045,8415,141,-807,-599,1,0,0,0,0,0,0,7073,8733,151,8755,10399,154,-1682,-1666,-3,0,0,0,0,0,0
LOLTMNT01_192721,complete,,LTA S,2025,Split 1,0,2025-01-25 19:47:21,1,15.02,3,Blue,mid,Kisee,oe:player:d51674883fd227c219c9a1fc7da7db4,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,Viktor,Varus,Kalista,Zyra,Aurora,Rell,,,,,,1645,0,1,4,2,3,24,0,0,0,0,0,0,0,0,0.1094,0.9848,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,16978,619.2584,0.292759,483.6474,417.5198,8,0.2918,5,0.1824,3,18,0.6565,9658,6027,219.8298,0.267397,9275,,,226,226,0,,,8.2432,3087,4549,84,3677,4743,98,-590,-194,-14,0,0,0,0,0,0,4612,6956,124,6072,7769,148,-1460,-813,-24,0,0,0,0,0,0,6242,9451,170,9341,11399,203,-3099,-1948,-33,0,0,0,0,0,0,8984,11702,213,11845,13383,224,-2861,-1681,-11,0,0,0,0,0,0
LOLTMNT01_192721,complete,,LTA S,2025,Split 1,0,2025-01-25 19:47:21,1,15.02,4,Blue,bot,Morttheus,oe:player:1999dbe32608051613a2d3ed9c1b0d4,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,Ezreal,Varus,Kalista,Zyra,Aurora,Rell,,,,,,1645,0,2,4,0,3,24,0,0,0,0,0,0,0,0,0.1094,0.9848,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,20013,729.9574,0.345093,568.2310,272.6079,9,0.3283,5,0.1824,2,19,0.6930,9852,6221,226.9058,0.276005,8933,,,241,239,2,,,8.7903,3491,3537,97,3380,3938,90,111,-401,7,0,0,0,0,0,0,5401,5705,144,5341,6216,137,60,-511,7,0,0,0,0,0,0,7128,8173,192,8523,9887,192,-1395,-1714,0,0,0,0,0,0,0,9049,10519,233,10805,12314,229,-1756,-1795,4,0,0,0,0,0,0
LOLTMNT01_192721,complete,,LTA S,2025,Split 1,0,2025-01-25 19:47:21,1,15.02,5,Blue,sup,Trymbi,oe:player:8b73af38e98bccab6f86930c75a9450,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,Alistar,Varus,Kalista,Zyra,Aurora,Rell,,,,,,1645,0,0,6,3,3,24,0,0,0,0,0,0,0,0,0.1094,0.9848,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,1,2730,99.5745,0.0470746,669.2644,792.2553,36,1.3131,10,0.3647,8,72,2.6261,5415,1784,65.0699,0.0791375,5100,,,35,35,0,,,1.2766,2026,2565,16,2122,2498,18,-96,67,-2,0,0,0,0,0,0,3068,3465,23,3679,3366,25,-611,99,-2,0,0,0,0,0,0,3970,4446,28,4931,4943,29,-961,-497,-1,0,0,0,0,0,0,5047,6384,35,6320,7048,30,-1273,-664,5,0,0,0,0,0,0
LOLTMNT01_192721,complete,,LTA S,2025,Split 1,0,2025-01-25 19:47:21,1,15.02,6,Red,top,Zothve,oe:player:6e632d8dfe91b18ecbbcdc028094e5c,Leviatan,oe:team:53ef3d5a3ac5d88bc000eff7d87aeb3,Gnar,Skarner,Nocturne,Ambessa,Orianna,Sylas,,,,,,1645,1,3,0,9,24,3,1,0,0,0,1,1,0,0,0.8754,0.9848,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,17704,645.7386,0.200111,797.5805,785.0334,12,0.4377,7,0.2553,7,29,1.0578,10909,7278,265.4590,0.197928,10488,,,218,205,13,,,7.9514,3419,4473,86,3142,4989,81,277,-516,5,0,0,0,0,0,0,5517,7198,133,4719,7230,126,798,-32,7,0,0,0,0,0,0,7787,10737,190,6400,9792,170,1387,945,20,0,0,0,0,0,0,9804,13032,216,7722,12102,199,2082,930,17,0,0,0,0,0,0
LOLTMNT01_192721,complete,,LTA S,2025,Split 1,0,2025-01-25 19:47:21,1,15.02,7,Red,jng,SCARY,oe:player:6cb75f242bca4309e2f942a4895805f,Leviatan,oe:team:53ef3d5a3ac5d88bc000eff7d87aeb3,Maokai,Skarner,Nocturne,Ambessa,Orianna,Sylas,,,,,,1645,1,4,0,15,24,3,0,0,0,0,1,0,1,0,0.8754,0.9848,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,0,0,13005,474.3465,0.146997,1286.8085,971.4894,10,0.3647,8,0.2918,8,36,1.3131,9932,6301,229.8237,0.171356,8550,,,170,17,153,,,6.2006,3192,3707,74,3251,3802,74,-59,-95,0,0,0,0,0,0,0,5033,5533,104,4970,6219,116,63,-686,-12,0,0,0,0,0,0,7045,8415,141,6238,7816,142,807,599,-1,0,0,0,0,0,0,8755,10399,154,7073,8733,151,1682,1666,3,0,0,0,0,0,0
LOLTMNT01_192721,complete,,LTA S,2025,Split 1,0,2025-01-25 19:47:21,1,15.02,8,Red,mid,cody,oe:player:a66db93c9f417a2500c24e689ba0ccc,Leviatan,oe:team:53ef3d5a3ac5d88bc000eff7d87aeb3,Corki,Skarner,Nocturne,Ambessa,Orianna,Sylas,,,,,,1645,1,7,0,17,24,3,2,0,0,0,1,0,1,0,0.8754,0.9848,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,29173,1064.0608,0.329746,472.3769,344.1702,18,0.6565,1,0.0365,8,42,1.5319,13482,9851,359.3070,0.267905,12683,,,236,236,0,,,8.6079,3677,4743,98,3087,4549,84,590,194,14,0,0,0,0,0,0,6072,7769,148,4612,6956,124,1460,813,24,0,0,0,0,0,0,9341,11399,203,6242,9451,170,3099,1948,33,0,0,0,0,0,0,11845,13383,224,8984,11702,213,2861,1681,11,0,0,0,0,0,0
LOLTMNT01_192721,complete,,LTA S,2025,Split 1,0,2025-01-25 19:47:21,1,15.02,9,Red,bot,ceo,oe:player:219d2d945cfbd391d0ade5e352a1bc5,Leviatan,oe:team:53ef3d5a3ac5d88bc000eff7d87aeb3,Kai'Sa,Skarner,Nocturne,Ambessa,Orianna,Sylas,,,,,,1645,1,10,1,12,24,3,2,1,1,0,0,0,0,0,0.8754,0.9848,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,25172,918.1277,0.284523,431.5623,306.9666,17,0.6201,7,0.2553,6,36,1.3131,12983,9352,341.1064,0.254334,11550,,,236,222,14,,,8.6079,3380,3938,90,3491,3537,97,-111,401,-7,0,0,0,0,0,0,5341,6216,137,5401,5705,144,-60,511,-7,0,0,0,0,0,0,8523,9887,192,7128,8173,192,1395,1714,0,0,0,0,0,0,0,10805,12314,229,9049,10519,233,1756,1795,-4,0,0,0,0,0,0
LOLTMNT01_192721,complete,,LTA S,2025,Split 1,0,2025-01-25 19:47:21,1,15.02,10,Red,sup,ProDelta,oe:player:44744b6de7f1fa0b93d0e9b7ea328fc,Leviatan,oe:team:53ef3d5a3ac5d88bc000eff7d87aeb3,Rakan,Skarner,Nocturne,Ambessa,Orianna,Sylas,,,,,,1645,1,0,2,21,24,3,0,0,0,0,1,0,1,0,0.8754,0.9848,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,3417,124.6322,0.0386228,494.1884,548.4985,54,1.9696,9,0.3283,15,106,3.8663,7620,3989,145.4954,0.108477,6475,,,31,31,0,,,1.1307,2122,2498,18,2026,2565,16,96,-67,2,0,0,0,0,0,0,3679,3366,25,3068,3465,23,611,-99,2,0,0,0,0,0,0,4931,4943,29,3970,4446,28,961,497,1,0,0,0,0,0,0,6320,7048,30,5047,6384,35,1273,664,-5,0,0,0,0,0,0
LOLTMNT01_192721,complete,,LTA S,2025,Split 1,0,2025-01-25 19:47:21,1,15.02,100,Blue,team,,,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,,Varus,Kalista,Zyra,Aurora,Rell,K'Sante,Sejuani,Ezreal,Alistar,Viktor,1645,0,3,24,8,3,24,0,0,0,0,0,,,,0.1094,0.9848,0,0,3,0,3,0,0,0,0,0,0,,0,0,0,0,1,3,3,0,0,1,0,0,7,0,0,2,5,0,1,57993,2115.2462,,4076.1702,3926.6261,68,2.4802,31,1.1307,17,160,5.8359,40695,22538,822.0547,,39118,-0.239197,-3.18,,716,147,,,31.4772,14997,19442,352,15790,19359,366,-793,83,-14,0,0,0,0,0,0,22770,29575,533,25642,30082,547,-2872,-507,-14,0,0,0,0,0,0,29978,39678,702,37627,45381,755,-7649,-5703,-53,0,0,0,0,0,0,37875,49440,831,47529,56176,853,-9654,-6736,-22,0,0,0,0,0,0
LOLTMNT01_192721,complete,,LTA S,2025,Split 1,0,2025-01-25 19:47:21,1,15.02,200,Red,team,,,Leviatan,oe:team:53ef3d5a3ac5d88bc000eff7d87aeb3,,Skarner,Nocturne,Ambessa,Orianna,Sylas,Maokai,Corki,Gnar,Kai'Sa,Rakan,1645,1,24,3,74,24,3,5,1,1,0,1,,,,0.8754,0.9848,1,3,0,3,0,1,0,0,1,0,1,,0,0,1,1,0,3,3,1,1,0,1,7,0,1,1,5,2,1,0,88471,3226.9058,,3482.5167,2956.1581,111,4.0486,32,1.1672,44,249,9.0821,54926,36769,1341.1185,,49746,0.239197,3.18,,711,180,,,32.4985,15790,19359,366,14997,19442,352,793,-83,14,0,0,0,0,0,0,25642,30082,547,22770,29575,533,2872,507,14,0,0,0,0,0,0,37627,45381,755,29978,39678,702,7649,5703,53,0,0,0,0,0,0,47529,56176,853,37875,49440,831,9654,6736,22,0,0,0,0,0,0
LOLTMNT04_92133,complete,,LEC,2025,Winter,0,2025-01-25 20:07:47,1,15.02,1,Blue,top,Naak Nako,oe:player:370f639a8b838f1933c7232d8adae72,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,Rumble,Draven,Renata Glasc,Zyra,Taliyah,Azir,,,,,,2841,0,3,5,2,13,18,0,0,0,0,0,0,0,0,0.2746,0.6547,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,44859,947.3918,0.273432,694.9947,786.3569,17,0.3590,4,0.0845,8,37,0.7814,15865,9794,206.8427,0.188752,15000,,,328,322,6,,,6.9271,3184,4639,82,3152,4558,80,32,81,2,0,0,0,0,0,0,4837,7411,129,5007,7325,133,-170,86,-4,0,0,0,0,0,0,6703,10516,169,7147,11401,187,-444,-885,-18,0,0,0,0,0,0,8392,13393,213,9228,13850,226,-836,-457,-13,0,0,0,0,0,0
LOLTMNT04_92133,complete,,LEC,2025,Winter,0,2025-01-25 20:07:47,1,15.02,2,Blue,jng,Lyncas,oe:player:ca9701f085966dfca32e31b1b1e9d55,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,Maokai,Draven,Renata Glasc,Zyra,Taliyah,Azir,,,,,,2841,0,1,5,10,13,18,0,0,0,0,0,0,0,0,0.2746,0.6547,,,,,,,,,,,,,,,,,,,,,0,2,,,,,,,,0,0,33991,717.8669,0.207188,1098.7751,781.5628,16,0.3379,11,0.2323,14,49,1.0348,13488,7417,156.6420,0.142941,12625,,,202,24,178,,,4.2661,3212,3675,70,3163,3940,75,49,-265,-5,0,0,0,0,0,0,4664,5564,102,4688,6126,115,-24,-562,-13,0,0,0,0,0,0,6232,7868,132,6295,8614,148,-63,-746,-16,0,0,0,0,0,0,7564,9028,152,8127,10770,186,-563,-1742,-34,0,0,0,0,0,0
LOLTMNT04_92133,complete,,LEC,2025,Winter,0,2025-01-25 20:07:47,1,15.02,3,Blue,mid,Czajek,oe:player:73ac73edf51a3acdfa494e271c6ee29,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,Corki,Draven,Renata Glasc,Zyra,Taliyah,Azir,,,,,,2841,0,0,3,5,13,18,0,0,0,0,0,0,0,1,0.2746,0.6547,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,3,39909,842.8511,0.24326,695.1003,528.3844,23,0.4857,15,0.3168,13,69,1.4572,20717,14646,309.3136,0.282264,20658,,,497,425,72,,,10.4963,3446,4900,93,3355,4728,91,91,172,2,0,0,0,0,0,0,5041,7180,134,5376,7521,147,-335,-341,-13,0,0,0,0,0,0,7205,9815,183,7973,10668,201,-768,-853,-18,0,0,0,0,0,0,8955,12064,226,10223,13596,268,-1268,-1532,-42,0,0,0,0,0,0
LOLTMNT04_92133,complete,,LEC,2025,Winter,0,2025-01-25 20:07:47,1,15.02,4,Blue,bot,Carzzy,oe:player:ec0c2b8d7630efba391c288765d4d7e,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,Jhin,Draven,Renata Glasc,Zyra,Taliyah,Azir,,,,,,2841,0,7,3,3,13,18,2,0,0,0,0,0,0,0,0.2746,0.6547,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,0,1,38716,817.6558,0.235988,613.6008,367.5396,25,0.5280,23,0.4857,11,77,1.6262,20428,14357,303.2101,0.276694,18550,,,430,405,25,,,9.0813,3411,3337,93,3416,3567,93,-5,-230,0,0,0,0,0,0,0,5169,5878,146,5018,5694,139,151,184,7,0,0,0,0,0,0,8408,9063,213,6936,8543,190,1472,520,23,0,0,0,0,0,0,10156,11043,246,8775,10748,229,1381,295,17,0,0,0,0,0,0
LOLTMNT04_92133,complete,,LEC,2025,Winter,0,2025-01-25 20:07:47,1,15.02,5,Blue,sup,Hylissang,oe:player:3c784fdd6a025028ad063525c14027a,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,Rell,Draven,Renata Glasc,Zyra,Taliyah,Azir,,,,,,2841,0,2,2,9,13,18,1,0,0,0,0,0,0,0,0.2746,0.6547,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,6584,139.0496,0.0401319,517.6769,736.0084,85,1.7951,18,0.3801,22,162,3.4213,11745,5674,119.8310,0.109349,11050,,,45,45,0,,,0.9504,2261,2552,17,2029,2366,15,232,186,2,0,0,0,0,0,0,3267,3263,26,3028,3206,18,239,57,8,0,0,0,0,0,0,4616,4534,34,4520,4990,23,96,-456,11,0,0,0,0,0,0,5658,5250,39,5527,5341,24,131,-91,15,0,0,0,0,0,0
LOLTMNT04_92133,complete,,LEC,2025,Winter,0,2025-01-25 20:07:47,1,15.02,6,Red,top,BrokenBlade,oe:player:84bff3a326833c7c9181c698f676878,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,K'Sante,Skarner,Vi,Viktor,Orianna,Jax,,,,,,2841,1,5,1,3,18,13,1,0,0,0,0,0,0,0,0.3801,0.6547,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,14485,305.9134,0.113123,1341.7740,3202.6188,20,0.4224,15,0.3168,11,68,1.4361,17516,11445,241.7107,0.20167,16525,,,316,316,0,,,6.6737,3152,4558,80,3184,4639,82,-32,-81,-2,0,0,0,0,0,0,5007,7325,133,4837,7411,129,170,-86,4,0,0,0,0,0,0,7147,11401,187,6703,10516,169,444,885,18,0,0,0,0,0,0,9228,13850,226,8392,13393,213,836,457,13,0,0,0,0,0,0
LOLTMNT04_92133,complete,,LEC,2025,Winter,0,2025-01-25 20:07:47,1,15.02,7,Red,jng,SkewMond,oe:player:ab15060e5225b51592cd04b3aed1e09,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,Brand,Skarner,Vi,Viktor,Orianna,Jax,,,,,,2841,1,1,3,7,18,13,0,0,0,0,0,0,0,0,0.3801,0.6547,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,0,0,20708,437.3390,0.161723,956.7476,630.1162,15,0.3168,18,0.3801,12,75,1.5839,15765,9694,204.7307,0.170816,15050,,,299,28,271,,,6.3147,3163,3940,75,3212,3675,70,-49,265,5,0,0,0,0,0,0,4688,6126,115,4664,5564,102,24,562,13,0,0,0,0,0,0,6295,8614,148,6232,7868,132,63,746,16,0,0,0,0,0,0,8127,10770,186,7564,9028,152,563,1742,34,0,0,0,0,0,0
LOLTMNT04_92133,complete,,LEC,2025,Winter,0,2025-01-25 20:07:47,1,15.02,8,Red,mid,Caps,oe:player:55dd587cdc4a278be6a5c37f9e539de,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,Smolder,Skarner,Vi,Viktor,Orianna,Jax,,,,,,2841,1,7,0,3,18,13,0,0,0,0,1,1,0,0,0.3801,0.6547,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,3,0,46806,988.5111,0.365541,670.7920,609.9261,17,0.3590,16,0.3379,4,55,1.1616,24304,18233,385.0686,0.321283,22140,,,521,480,41,,,11.0032,3355,4728,91,3446,4900,93,-91,-172,-2,0,0,0,0,0,0,5376,7521,147,5041,7180,134,335,341,13,0,0,0,0,0,0,7973,10668,201,7205,9815,183,768,853,18,0,0,0,0,0,0,10223,13596,268,8955,12064,226,1268,1532,42,0,0,0,0,0,0
LOLTMNT04_92133,complete,,LEC,2025,Winter,0,2025-01-25 20:07:47,1,15.02,9,Red,bot,Hans Sama,oe:player:c62a5235ad6bc113a1e64eb0e9aa8c8,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,Varus,Skarner,Vi,Viktor,Orianna,Jax,,,,,,2841,1,4,2,4,18,13,0,0,0,0,0,0,0,0,0.3801,0.6547,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,1,0,40039,845.5966,0.312692,460.1690,217.0222,18,0.3801,29,0.6125,3,72,1.5206,18136,12065,254.8046,0.212596,16325,,,350,349,1,,,7.3918,3416,3567,93,3411,3337,93,5,230,0,0,0,0,0,0,0,5018,5694,139,5169,5878,146,-151,-184,-7,0,0,0,0,0,0,6936,8543,190,8408,9063,213,-1472,-520,-23,0,0,0,0,0,0,8775,10748,229,10156,11043,246,-1381,-295,-17,0,0,0,0,0,0
LOLTMNT04_92133,complete,,LEC,2025,Winter,0,2025-01-25 20:07:47,1,15.02,10,Red,sup,Labrov,oe:player:bb6ac5763c6576e104a7a2f59eb4ddf,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,Alistar,Skarner,Vi,Viktor,Orianna,Jax,,,,,,2841,1,1,7,11,18,13,0,0,0,0,0,0,0,0,0.3801,0.6547,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,6008,126.8849,0.0469206,894.9102,1117.0222,89,1.8796,9,0.1901,28,163,3.4424,11385,5314,112.2281,0.0936349,10850,,,29,29,0,,,0.6125,2029,2366,15,2261,2552,17,-232,-186,-2,0,0,0,0,0,0,3028,3206,18,3267,3263,26,-239,-57,-8,0,0,0,0,0,0,4520,4990,23,4616,4534,34,-96,456,-11,0,0,0,0,0,0,5527,5341,24,5658,5250,39,-131,91,-15,0,0,0,0,0,0
LOLTMNT04_92133,complete,,LEC,2025,Winter,0,2025-01-25 20:07:47,1,15.02,100,Blue,team,,,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,,Draven,Renata Glasc,Zyra,Taliyah,Azir,Maokai,Corki,Rell,Jhin,Rumble,2841,0,13,18,29,13,18,3,0,0,0,0,,,,0.2746,0.6547,0,5,2,4,2,4,0,0,0,0,0,,1,0,1,1,0,5,1,1,1,2,1,5,11,0,0,3,2,0,4,164059,3464.8152,,3620.1478,3199.8522,166,3.5058,71,1.4995,68,394,8.3210,82243,51887,1095.8184,,77883,-0.037878,-0.51,,1221,281,,,31.7212,15514,19103,355,15115,19159,354,399,-56,1,0,0,0,0,0,0,22978,29296,537,23117,29872,552,-139,-576,-15,0,0,0,0,0,0,33164,41796,731,32871,44216,749,293,-2420,-18,0,0,0,0,0,0,40725,50778,876,41880,54305,933,-1155,-3527,-57,0,0,0,0,0,0
LOLTMNT04_92133,complete,,LEC,2025,Winter,0,2025-01-25 20:07:47,1,15.02,200,Red,team,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,,Skarner,Vi,Viktor,Orianna,Jax,Varus,K'Sante,Alistar,Brand,Smolder,2841,1,18,13,28,18,13,1,0,0,0,1,,,,0.3801,0.6547,1,2,5,2,4,0,1,1,0,0,0,,0,1,0,0,1,1,5,0,2,1,0,11,5,1,1,2,3,4,0,128046,2704.2450,,4324.3928,5776.7054,159,3.3580,87,1.8374,58,433,9.1447,87106,56750,1198.5216,,80890,0.037878,0.51,,1202,313,,,31.9958,15115,19159,354,15514,19103,355,-399,56,-1,0,0,0,0,0,0,23117,29872,552,22978,29296,537,139,576,15,0,0,0,0,0,0,32871,44216,749,33164,41796,731,-293,2420,18,0,0,0,0,0,0,41880,54305,933,40725,50778,876,1155,3527,57,0,0,0,0,0,0
LOLTMNT01_191692,complete,,LTA S,2025,Split 1,0,2025-01-25 20:33:15,2,15.02,1,Blue,top,Boal,oe:player:6daafc30b010acda4ebc20b6785cbc0,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,Ambessa,Kalista,Ashe,Zyra,Zeri,Rell,,,,,,1488,1,2,1,11,21,2,0,0,0,0,1,0,1,0,0.8468,0.9274,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,14815,597.3790,0.23197,696.4919,890.9677,8,0.3226,2,0.0806,3,20,0.8065,10254,6943,279.9597,0.184738,8475,,,210,206,4,,,8.4677,3302,5004,81,3052,4086,68,250,918,13,0,0,0,0,0,0,5202,8160,137,4399,6640,110,803,1520,27,0,0,0,0,0,0,7024,10977,174,6053,9062,152,971,1915,22,0,0,0,0,0,0,10254,13992,210,8267,11904,201,1987,2088,9,0,0,0,0,0,0
